State,count
MAHARASHTRA,13
TAMIL NADU,3
PUNJAB,2
KARNATAKA,2
RAJASTHAN,1
MADHYA PRADESH,1
TELANGANA,0
CHANDIGARH,0
ANDAMAN AND NICOBAR ISLANDS,0
HIMACHAL PRADESH,0
PUDUCHERRY,0
ASSAM,0
GOA,0
DELHI,0
GUJARAT,0
UTTAR PRADESH,0
MIZORAM,0
DADRA AND NAGAR HAVELI,0
JAMMU & KASHMIR,0
KERALA,0
DAMAN AND DIU,0
UTTARAKHAND,0
ARUNACHAL PRADESH,0
NAGALAND,0
HARYANA,0
MANIPUR,0
ODISHA,0
SIKKIM,0
JAMMU AND KASHMIR,0
JHARKHAND,0
ANDHRA PRADESH,0
CHHATTISGARH,0
BIHAR,0
MEGHALAYA,0
TRIPURA,0
WEST BENGAL,0
LAKSHADWEEP,0
